,id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer,good_rating
271,2150217,AMOREPACIFIC,Face Serums,TIME RESPONSE Skin Reserve Serum,0.5 oz/ 15 mL,0.0,0,378,280.0,280.0,https://www.sephora.com/product/time-response-skin-reserve-serum-P437679?icid2=products grid:p437679,True,online only,no options,Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A highly effective serum that is your solution to dull skin- uneven texture- and fine lines. Solutions for:- Dullness and uneven texture- Dark spots- Fine lines and wrinklesIf you want to know more… Applied high-pressure emulsion technology breaks emollients in the product into small particles to minimize the look of oily residue and maximize absorption. Infused with AMOREPACIFIC's exclusive Chrono-T™ beauty green tea with higher concentrations of amino acids and catechins- this serum helps diminish the appearance of future signs of aging.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is vegan and cruelty-free. ,Suggested Usage:-Apply every morning and evening after eye cream.-Recommended to use every morning and evening. ,Camellia Sinensis Leaf Water- Butylene Glycol- Water- Glycerin- Alcohol- Trehalose- Phyllostachis Bambusoides Juice- Glycereth-26- Hydrogenated Poly(C6-14 Olefin)- Dimethicone- Hydrogenated Lecithin- Propanediol- Pentaerythrityl Tetraethylhexanoate- Polymethylsilsesquioxane- Panthenol- Cetearyl Olivate- 1-2-Hexanediol- Peg-5 Rapeseed Sterol- Sorbitan Olivate- Sodium Polyacrylate- Hydrogenated Polydecene- Fragrance- 1-2- Hexanediol- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Xanthan Gum- Tromethamine- Glycyrrhiza Glabra (Licorice) Root Extract- Adenosine- Disodium Edta- Ethylhexylglycerin- Beta-Glucan- Ppg-5-Laureth-5- Ethylhexylglycerin- Glycine Soja (Soybean) Seed Extract- Natto Gum- Dextrin- Theobroma Cacao (Cocoa) Extract- Camellia Sinensis Leaf Extract- Disodium Edta- Phenoxyethanol- Poloxamer 235- Betaine- Ethoxydiglycol- Epigallocatechin Gallate- Camellia Sinensis Flower Extract- Tocophersolan- Poloxamer 338- Panax Ginseng Root Extract- Glucose- Acetic Acid- Potassium Hydroxide- Caprylyl Glycol- Tocopherol.,1,0,0,0,False
289,2311330,Anastasia Beverly Hills,Eyebrow,Clear Brow Gel Mini,0.085 fl oz/ 2.5ml,0.0,0,8300,9.0,9.0,https://www.sephora.com/product/anastasia-beverly-hills-clear-brow-gel-mini-P454751?icid2=products grid:p454751,False,0,no options,What it is: A clear gel for all hair colors that sets- defines- and holds brows in place all day. What it does: This long-wearing clear gel sets and defines brows without fuss. The soothing chamomile formula also conditions hair and offers a lustrous- natural look.,Suggested Usage-Apply after Perfect Brow Pencil or Brow Powder Duo.-Withdraw wand from case and wipe excess product from around the base of the brush.-Apply gel in short upward strokes in direction of hair growth.,unknown,0,0,0,0,False
369,2319465,Armani Beauty,Perfume Gift Sets,Si Passione Eau de Parfum & Lip Maestro Gift Set,no size,0.0,0,527,88.0,112.0,https://www.sephora.com/product/armani-beauty-si-passione-eau-de-parfum-lip-maestro-gift-set-P457253?icid2=products grid:p457253,True,limited edition · exclusive,no options,Fragrance Family: FloralsScent Type: Fruity FloralKey Notes: Blackcurrant Nectar- Jasmine Absolute- PatchouliFragrance Description: This sparkling- fruity-floral scent with notes of rose and woody vanilla was created for the woman who is passionate- feminine- and free. Say yes to your passion.Lip Maestro is a hydrating- matte- liquid lipstick that delivers intense- velvety color with a rich and creamy texture for lips that feel as luxurious as they look.About the Bottle: With its striking red lacquer bottle- Sì Passione perfume for women is an iconic symbol of passion and love.This set contains:- 1 oz/ 30 mL Eau de Parfum Travel Spray- 0.22 oz/ 6.5 mL Lip Maestro in No. 405 Sultan,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,  Sì Passione: Alcohol- Parfum / Fragrance- Aqua / Water- Hydroxycitronellal- Alpha-Isomethyl Ionone- Limonene- Benzyl Salicylate- Linalool- Citronellol- Benzyl Alcohol- Hexyl Cinnamal- Isoeugenol- Citral- Geraniol- Coumarin.Lip Maestro: Dimethicone- Bis-Diglyceryl Polyacyladipate-2- Diisostearyl Malate- Dimethicone Crosspolymer- Hydrogenated Polyisobutene- Phenyl Trimethicone- Kaolin- Hdi/Trimethylol Hexyllactone Crosspolymer- Isostearyl Isostearate- Polyethylene- Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer- Nylon-12- Pentylene Glycol- Tocopherol- Magnesium Silicate- Ethylhexylglycerin- Calcium Aluminum Borosilicate- Silica- Calcium Sodium Borosilicate- Colophonium / Rosin- Synthetic Fluorphlogopite- Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate- Tin Oxide- Caprylyl Glycol- Methicone- Alumina- Aluminum Hydroxide.,0,1,1,0,False
382,2319291,Armani Beauty,Cologne,Acqua Di Giò Pour Homme Profondo Eau de Parfum,4.2 oz/ 125 mL,0.0,0,84,138.0,138.0,https://www.sephora.com/product/armani-beauty-acqua-di-gio-pour-homme-profondo-eau-de-parfum-P456972?icid2=products grid:p456972,False,0, - 1.35 oz/ 40 mL Eau de Parfum Spray - 2.5 oz/ 75 mL Eau de Parfum Spray - 4.2 oz/ 125 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & WoodyScent Type: Citrus & WoodsKey Notes: Marine Notes- Cypress- MuskFragrance Description: A serene yet mysterious take on the classic Acqua di Giò- this eau de parfum opens with the iconic salty-marine notes before melting into the invigorating aromatic essences of cypress- lavender- and rosemary that make this an aquatic fougere. The depths of the sea are expressed through patchouli and musk notes- leaving a long-lasting- mysterious trail. Acqua di Giò Profondo is a deep dive into the profoundness of the sea.About the Bottle: The deep blue bottle and metallic blue cap are inspired by the depths of the Mediterranean Sea. The luxuriously weighted glass bottle exudes masculinity in the iconic shape of an Acqua di Giò fragrance.""Blue like a dense shadow that expresses sensuality. In its various nuances- it is a liquid color that gives a sense of fluidity and refined elegance.""—Giorgio ArmaniAbout the Fragrance: The new marine intensity by Giorgio Armani- inspired by the mystery of the deep sea. ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol- Parfum/Fragrance- Aqua / Water- Limonene- Linalool- Alpha-Isomethyl Ionone- Citronellol- Benzyl Salicylate- Geraniol- Benzyl Alcohol- Citral- Coumarin- Benzyl Benzoate- Cinnamyl Alcohol- Farnesol.,0,0,0,0,False
405,2319416,Armani Beauty,Perfume,Si Passione Intense Eau de Parfum,3.4 oz/ 100 mL,0.0,0,324,126.0,126.0,https://www.sephora.com/product/armani-beauty-si-passione-intense-eau-de-parfum-P456176?icid2=products grid:p456176,False,0, - 1 oz/ 30 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray ,Fragrance Family: FloralsScent Type: Fruity FloralKey Notes: Blackcurrant Nectar- Jasmine Absolute- PatchouliFragrance Description: The classic notes of blackcurrant and vanilla used in Sì Passione are enhanced with a luminous duo of jasmine—the most passionate of flowers according to Mr. Armani—and patchouli to create a unique woody-floral fragrance. Celebrating femininity and passion- Sì Passione Intense is for the woman who is vibrant and captivating.About the Bottle: The iconic Sì Passione black cap accompanies a vivid red inner lacquer bottle symbolizing the passion inside- waiting to be released. On the outside- a vibrant red lacquering fading from the bottom to the top of the bottle is the external representation of the intensity of passion. About the Fragrance: The Giorgio Armani intense floral fragrance represents the intensity of passion.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent.-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly.-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent.-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol- Parfum/Fragrance- Aqua / Water- Hydroxycitronellal- Alpha-Isomethyl Ionone- Benzyl Alcohol- Citronellol- Benzyl Salicylate- Limonene-Linalool-Geraniol-Hexyl Cinnamal- Cinnamyl Alcohol- Isoeugenol- Coumarin- Eugenol- Benzyl Benzoate.,0,0,0,0,False
422,2319366,Armani Beauty,Cologne Gift Sets,Acqua di Gio Pour Homme Gift of Style Set,no size,0.0,0,6,130.0,170.0,https://www.sephora.com/product/giorgio-armani-beauty-acqua-di-gio-pour-homme-gift-style-set-P457881?icid2=products grid:p457881,True,limited edition,no options,Fragrance Family: Earthy & WoodyScent Type: Citrus & WoodsKey Notes: Marine Notes- Cyprus- MuskFragrance Description: The ultimate refreshing and clean fragrance- this men’s cologne opens with a splash of marine fragrance: Calabrian bergamot- neroli- and green tangerine. These aquatic nuances mix with rosemary- persimmon- and Indonesian patchouli to create an aromatic fragrance that is both fresh and relaxed.This set contains:- 6.7 oz/ 198 mL Acqua Di Giò Pour Homme Eau de Toilette- Travel bag About the Fragrance: Inspired by the beauty of Pantelleria Island by the Mediterranean Sea- Giorgio Armani created Acqua Di Giò Pour Homme in 1996.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol- Aqua/Water- Parfum/Fragrance- Bht- Linalool- Geraniol- Eugenol- Alpha-Isomethyl Ionone- Cinnamyl Alcohol- Limonene- Citral- Citronellol- Butylphenyl Methylpropional- Benzyl Salicylate.,0,0,1,0,False
453,2278208,Artis,Face Brushes,Elite Black Oval 6 Brush,no size,0.0,0,313,60.0,60.0,https://www.sephora.com/product/elite-black-oval-6-brush-P449349?icid2=products grid:p449349,False,0,no options,What it is: A bestselling Artis® brush for applying and blending foundation- blush- and highlighter.What Else You Need to Know: Artis brushes feature a handle designed to mimic the way your fingers move across your face- and their proprietary CosmeFibre® for perfect blending and flawless results. The Oval 6 Brush is a master multitasker and a favorite to apply and seamlessly blend foundation- highlighter- and blush to the face.,Suggested Usage:When using powder products: -Pick up directly using the tips of the fibers. When using liquid and cream products: -Dot product onto your skin first or pick up a small amount from the back of your hand or a palette. -Glide in gentle- continuous- circular back-and-forth motions instead of stippling or bouncing the brush.,unknown,0,0,0,0,False
475,2294346,Atelier Cologne,Perfume Gift Sets,Clementine California Cologne Absolue Pure Perfume + Leather Case Set,1 oz/ 30 mL,0.0,0,206,80.0,80.0,https://www.sephora.com/product/clementine-california-cologne-absolue-pure-perfume-leather-case-set-P450552?icid2=products grid:p450552,True,limited edition · exclusive · online only,no options,"Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Vetiver- Clementine- Star AniseFragrance Description: Beautifully packaged and ready to gift for any occasion…. The long-lasting cologne is paired with a leather case that makes travel chic and effortless.  ""It was the warmest summer on record and the mood was equally intense at the film studios. He had been searching for her for months- growing tired of the perfect actress-type. About to give up- the moment came when it all changed. There she was at the opposite end of the counter; the woman he had been dreaming of. Her natural beauty and distinct voice would for sure steal the scene. He now had to convince her to change the course of her life...""This fragrance is made from 92 percent renewable- natural-origin ingredients of the highest quality.Easy to wear- Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,1,0,False
484,2294379,Atelier Cologne,Perfume Gift Sets,Vanille Insensée Cologne Absolue Pure Perfume + Leather Case Set,1 oz/ 30 mL,0.0,0,344,80.0,80.0,https://www.sephora.com/product/vanille-insensee-cologne-absolue-pure-perfume-leather-case-set-P450555?icid2=products grid:p450555,True,limited edition · exclusive · online only,no options,"Fragrance Family: Warm & SpicyScent Type: Warm & Sweet GourmandsKey Notes: Amber- Jasmine- VanillaFragrance Description: Beautifully packaged and ready to gift for any occasion…. A long-lasting cologne paired with a leather case that makes travel chic and effortless.  ""He wove through the crowd when suddenly his heart quickened. That scent. It was hers. He had worn it first until she stole it for herself. Now- there she was before him and the magic of years past came flooding back in a moment."" This fragrance is made from 91 percent renewable- natural-origin ingredients of the highest quality.Easy to wear- Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,1,0,False
486,2294353,Atelier Cologne,Perfume Gift Sets,Orange Sanguine Cologne Absolue Pure Perfume + Leather Case Set,1 oz/ 30 mL,0.0,0,232,80.0,80.0,https://www.sephora.com/product/orange-sanguine-cologne-absolue-pure-perfume-leather-case-set-P450553?icid2=products grid:p450553,True,limited edition · exclusive · online only,no options,"Fragrance Family: FreshScent Type: Fresh Citrus and FruitsKey Notes: Geranium- Orange- Blood OrangeFragrance Description: ""It was the kind of moment you would want to revisit. Everyone was here- gathered on the terrace for breakfast- and the scent of fresh oranges was diffusing in the yellow heat. A symphony of their laughter and waves hitting the cliffs played in the air.""This fragrance is made from 91 percent renewable- natural-origin ingredients of the highest quality.Easy to wear- Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,1,0,False
491,2294361,Atelier Cologne,Perfume Gift Sets,Pacific Lime Cologne Absolue Pure Perfume + Leather Case Set,1 oz/ 30 mL,0.0,0,138,80.0,80.0,https://www.sephora.com/product/pacific-lime-cologne-absolue-pure-perfume-leather-case-set-P450554?icid2=products grid:p450554,True,limited edition · exclusive · online only,no options,"Fragrance Family: FreshScent Type: Fresh Citrus and FruitsKey Notes: Lime- Coconut- EucalyptusFragrance Description: Beautifully packaged and ready to gift for any occasion…. A long-lasting cologne paired with a leather case that makes travel chic and effortless. ""The scarlet fuchsia sunset was her only hint to their destination. He had spent months organizing this event in the greatest secrecy. Surrounded by everyone they loved- they savored the moment with joy and excitement. When the doors opened- she recognized the beach of her childhood. Everyone was dazzled by the vibrant colors- the exotic perfumes- and the exhilarating tropical heat. The party could finally begin.""A tropical burst of juicy lime and cooling eucalyptus sweetened with creamy coconut. Made from 91% renewable natural origin ingredients of the highest quality.Easy to wear- Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,1,0,False
494,2359677,Atelier Cologne,Perfume Gift Sets,Love Osmanthus Gift Set,no size,0.0,0,25,140.0,190.0,https://www.sephora.com/product/atelier-cologne-love-osmanthus-gift-set-P457887?icid2=products grid:p457887,True,exclusive · online only,no options,Fragrance Family: FloralsScent Type: Fruity FloralsKey Notes: Osmanthus- Cedarwood- LemonFragrance Description: Discover the osmanthus flower with Atelier Cologne. Sourced in China- this nocturnal flower blooms at night- adding a fruity essence to an exotic garden under the moonlight. Love Osmanthus captures the aura of this special flower in the same way a secret garden provides a haven to forbidden lovers.This set contains:- 3.4 oz/ 100 mL Love Osmanthus Cologne Absolue- Leather case - Empty 1 oz/ 30 mL Refillable travel spray bottle- Refill funnelAbout the Fragrance: Beautifully packaged and ready to gift for any occasion- this long-lasting cologne paired with a leather case makes travel chic and effortless. This fragrance is made from 93 percent renewable- natural-origin ingredients of the highest quality. Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding- lasting power and character to cologne lovers. They are suitable for both women and men.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,0,0,False
503,2359685,Atelier Cologne,Perfume Gift Sets,Clementine California & Love Osmanthus Duo Set,no size,0.0,0,24,80.0,110.0,https://www.sephora.com/product/atelier-cologne-love-travel-set-P457888?icid2=products grid:p457888,True,exclusive · online only,no options,Fragrance Description: Clémentine California is a sunny composition built around clementines from Italy: fruity- green- and sweet. It is made from 92 percent renewable- natural-origin ingredients of the highest quality.Osmanthus is a born of the osmanthus flower from China- bringing peach-like creaminess while lemon from Italy adds brightness and warmth- both grounded by cedarwood from America—sweet- fruity- floral. Made from 93 percent renewable natural-origin ingredients of the highest quality.This set contains:- 0.33 oz/ 10 mL Love Osmanthus- 1 oz/ 30 mL Clémentine California - Aqua leather case,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,1,0,0,False
